FeatureID,mzmed,rtmed,L1,L2,L3,L4,L5,L6,L7,L8,L9,NL1,NL2,NL3,NL4,NL5,NL6,NL7,NL8,NL9,NL10,NL11,Blank_1,Blank_2,Blank_3,Blank_4,Blank__mean,mzClusterID,FeatureClusterID,L1_mean,L2_mean,L3_mean,L4_mean,L5_mean,L6_mean,L7_mean,L8_mean,L9_mean,NL1_mean,NL2_mean,NL3_mean,NL4_mean,NL5_mean,NL6_mean,NL7_mean,NL8_mean,NL9_mean,NL10_mean,NL11_mean,L1_mean_isotopes,L2_mean_isotopes,L3_mean_isotopes,L4_mean_isotopes,L5_mean_isotopes,L6_mean_isotopes,L7_mean_isotopes,L8_mean_isotopes,L9_mean_isotopes,NL1_mean_isotopes,NL2_mean_isotopes,NL3_mean_isotopes,NL4_mean_isotopes,NL5_mean_isotopes,NL6_mean_isotopes,NL7_mean_isotopes,NL8_mean_isotopes,NL9_mean_isotopes,NL10_mean_isotopes,NL11_mean_isotopes,Polarity
16,191.0202,7.8,4893.301329875,9405.407786875001,2701.591061875,6978.335239875,7909.2778608749995,5875.124261875,4785.2639098750005,7586.751600875,6949.743025875,7164.7844188750005,10325.737202875,0.0,2472.025577875,4240.3117518750005,2991.242404875,2043.5022978750003,2296.514148875,8859.121855875,7588.767552875,5842.268718875,329.5841647,519.2921431,647.5610906,462.6299901,489.76684712499997,9.0,11,4893,9405,2702,6978,7909,5875,4785,7587,6950,7165,10326,0,2472,4240,2991,2044,2297,8859,7589,5842,,,,,,,,,,,,,,,,,,,,,Negative
19,234.9237,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6998.789799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13,0,0,0,0,0,0,0,0,6999,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,Negative
21,234.9239,10.65,5134.022566,3553.555396,0.0,3128.094316,4548.668521,2863.822112,3641.019658,2085.315286,2273.882284,4997.700896,2266.834754,0.0,0.0,2160.435969,0.0,5328.354117,7625.071192,3133.555134,3271.856349,4285.32593,0.0,0.0,0.0,0.0,0.0,12.0,14,5134,3554,0,3128,4549,2864,3641,2085,2274,4998,2267,0,0,2160,0,5328,7625,3134,3272,4285,,,,,,,,,,,,,,,,,,,,,Negative
22,234.9239,11.383,4026.3829576666667,0.0,0.0,0.0,0.0,0.0,5926.872891666667,0.0,0.0,3039.8899066666663,0.0,0.0,0.0,0.0,0.0,2984.6980306666665,0.0,0.0,5276.285760666667,0.0,1696.35216,2418.217274,2425.381757,0.0,2179.9837303333334,13.0,15,4026,0,0,0,0,0,5927,0,0,3040,0,0,0,0,0,2985,0,0,5276,0,,,,,,,,,,,,,,,,,,,,,Negative
23,234.924,11.9,2689.763429,0.0,4443.458924,5522.084322,4637.415204,3489.268311,0.0,0.0,0.0,3774.312073,4015.528548,2310.745145,2587.952466,6239.054601,4250.416972,0.0,2441.101019,2112.656005,3322.614257,2265.705142,0.0,0.0,0.0,0.0,0.0,14.0,16,2690,0,4443,5522,4637,3489,0,0,0,3774,4016,2311,2588,6239,4250,0,2441,2113,3323,2266,,,,,,,,,,,,,,,,,,,,,Negative
25,234.924,12.683,8412.44453,3979.173423,3415.756208,4317.817768,2926.399444,0.0,3146.736695,3257.610559,0.0,2423.840748,2502.742608,4208.667857,2561.77329,4784.397212,2683.588561,3121.54686,3314.997073,2950.940919,3081.75109,5616.314722,0.0,0.0,0.0,0.0,0.0,15.0,17,8412,3979,3416,4318,2926,0,3147,3258,0,2424,2503,4209,2562,4784,2684,3122,3315,2951,3082,5616,,,,,,,,,,,,,,,,,,,,,Negative
26,234.924,16.917,0.0,0.0,0.0,0.0,3506.7897350000003,0.0,2209.2138429999995,0.0,4595.846394,0.0,0.0,0.0,0.0,0.0,6968.951709,0.0,0.0,0.0,0.0,0.0,1508.863751,1491.17038,2316.475473,0.0,1772.1698680000002,16.0,18,0,0,0,0,3507,0,2209,0,4596,0,0,0,0,0,6969,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,Negative
27,234.9241,12.983,0.0,3836.1431599999996,0.0,4485.441629,0.0,2420.7413560000005,2820.9887,0.0,0.0,4759.12125,0.0,0.0,0.0,0.0,0.0,0.0,2818.613701,0.0,0.0,0.0,1573.2431,3422.979328,1838.680367,2369.589113,2301.122977,17.0,19,0,3836,0,4485,0,2421,2821,0,0,4759,0,0,0,0,0,0,2819,0,0,0,,,,,,,,,,,,,,,,,,,,,Negative
28,234.9241,13.333,0.0,0.0,5692.84792225,0.0,2457.60667725,9140.53856525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3445.888513,4246.462411,4854.613417,2451.927518,3749.72296475,18.0,20,0,0,5693,0,2458,9141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,Negative
29,234.9241,13.817,0.0,2008.28615675,0.0,0.0,0.0,3451.1214347499995,0.0,0.0,9278.62777475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2790.445103,4091.8957,3322.415781,2429.255837,3158.5031052500003,19.0,21,0,2008,0,0,0,3451,0,0,9279,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,Negative
30,234.9241,14.2,4325.61593675,0.0,5996.57026975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6365.702116749999,2392.875582,3324.223333,2199.183631,4488.054891,3101.08435925,20.0,22,4326,0,5997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6366,,,,,,,,,,,,,,,,,,,,,Negative
32,234.9241,15.017,0.0,0.0,0.0,0.0,0.0,0.0,4113.56704775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10574.89715475,0.0,0.0,0.0,0.0,0.0,3183.440179,3846.572671,4084.762802,1884.410529,3249.7965452500002,21.0,23,0,0,0,0,0,0,4114,0,0,0,0,0,0,0,10575,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,Negative
33,234.9241,15.433,2210.96925,10909.28602,4126.620729,4050.27044,0.0,2854.582432,2049.754918,2419.311027,3041.872965,4157.348358,6302.732676,0.0,2746.223456,3759.005865,4149.242287,10282.67072,2676.347044,4026.464243,0.0,3252.695294,0.0,0.0,0.0,0.0,0.0,22.0,24,2211,10909,4127,4050,0,2855,2050,2419,3042,4157,6303,0,2746,3759,4149,10283,2676,4026,0,3253,,,,,,,,,,,,,,,,,,,,,Negative
34,234.9241,15.967,3564.021412,0.0,4172.1678679999995,3432.177498,0.0,0.0,3265.7358169999998,9972.543382,0.0,2349.022084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6949.631198,1388.658633,2769.874549,0.0,2671.287392,2276.606858,23.0,25,3564,0,4172,3432,0,0,3266,9973,0,2349,0,0,0,0,0,0,0,0,0,6950,,,,,,,,,,,,,,,,,,,,,Negative
36,266.0902,0.767,3988.815413,3019.954665,2190.874482,2621.546184,3366.41868,2464.497838,0.0,0.0,2153.841093,2413.979661,2063.858649,2064.255469,3495.820043,2101.707691,3143.415865,3936.914163,2442.231506,3411.908719,2329.568945,4595.746538,0.0,0.0,0.0,0.0,0.0,25.0,27,3989,3020,2191,2622,3366,2464,0,0,2154,2414,2064,2064,3496,2102,3143,3937,2442,3412,2330,4596,,,,,,,,,,,,,,,,,,,,,Negative
37,267.0745,1.583,21725.205337343003,33694.188957342994,35889.859037343,32530.911137343002,39266.487187342995,40443.898477343,58190.389317343,57037.365457342996,43789.703407343,41253.182547343,52499.093997343,20206.318907343,24284.846177343003,35231.370657342995,23521.938607343,18800.728947343003,29022.933757343002,59143.055337342994,63717.308877343,51122.476407343,0.0,3.634561679,1.774128009,3.112938283,2.8405426570000003,26.0,28,21725,33694,35890,32531,39266,40444,58190,57037,43790,41253,52499,20206,24285,35231,23522,18801,29023,59143,63717,51122,,,,,,,,,,,,,,,,,,,,,Negative
40,283.1138,5.133,0.0,0.0,2716.797387217333,0.0,0.0,0.0,2539.134143217333,2918.288831217333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.778854565,1.813685231,0.0,2.178339552,2.256959782666667,29.0,31,0,0,2717,0,0,0,2539,2918,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,Negative
47,311.169,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2375.502331265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.27166957,50.66403774,91.79973284,66.56413879,65.074894735,33.0,35,0,0,0,0,0,0,0,0,0,0,0,0,2376,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,Negative
48,313.1131,5.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2262.11119516575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.259028395,6.605233676,6.370987571,4.864205695,6.52486383425,34.0,36,0,0,0,0,0,0,0,0,0,0,2262,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,Negative
49,322.0555,1.583,2115.1969495666667,2137.0626335666666,2819.287000566667,0.0,2044.4987625666665,3102.590606566667,2713.632085566667,2443.962063566667,2500.8122535666666,2337.003672566667,2379.0392605666666,2204.496405566667,2932.656827566667,4260.152930566666,3381.127916566667,2235.4691365666667,3558.0363245666667,0.0,2816.224703566667,2050.1574205666666,370.1309453,0.0,355.7552411,201.5668599,309.1510154333334,35.0,37,2115,2137,2819,0,2044,3103,2714,2444,2501,2337,2379,2204,2933,4260,3381,2235,3558,0,2816,2050,,,,,,,,,,,,,,,,,,,,,Negative
50,325.1845,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2074.030008735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.28793905,41.75942036,80.55125412,54.02683953,54.906363264999996,36.0,38,0,0,0,0,0,0,0,0,0,0,0,0,2074,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,Negative
52,350.9205,13.3,2505.62179,0.0,2436.190441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2265.53669,2822.108483,0.0,0.0,0.0,0.0,2089.498398,0.0,0.0,0.0,0.0,0.0,38.0,40,2506,0,2436,0,0,0,0,0,0,0,0,0,0,2266,2822,0,0,0,0,2089,,,,,,,,,,,,,,,,,,,,,Negative
53,350.9205,14.683,0.0,0.0,0.0,0.0,2724.97556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5602.865889,3504.807866,0.0,0.0,2187.194023,0.0,0.0,0.0,0.0,0.0,39.0,41,0,0,0,0,2725,0,0,0,0,0,0,0,0,0,0,5603,3505,0,0,2187,,,,,,,,,,,,,,,,,,,,,Negative
54,350.9206,9.817,0.0,7814.287436,0.0,11570.64274,6920.768074,5290.0009,4677.030343,5255.522504,5458.847781,2984.057258,0.0,0.0,3020.815643,6373.976348,0.0,3251.348861,3366.039499,6796.431529,3578.842143,5946.204281,0.0,0.0,0.0,0.0,0.0,40.0,42,0,7814,0,11571,6921,5290,4677,5256,5459,2984,0,0,3021,6374,0,3251,3366,6796,3579,5946,,,,,,,,,,,,,,,,,,,,,Negative
58,350.9206,11.85,0.0,0.0,0.0,0.0,2140.7917805666666,0.0,0.0,0.0,2384.364200566666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4864.2987625666665,0.0,0.0,0.0,900.3587363,1795.71924,0.0,1955.60591,1550.5612954333335,41.0,43,0,0,0,0,2141,0,0,0,2384,0,0,0,0,0,0,0,4864,0,0,0,,,,,,,,,,,,,,,,,,,,,Negative
59,350.9206,12.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2126.6341715,0.0,0.0,0.0,0.0,0.0,0.0,3442.0948275,1066.793514,1149.932418,1813.418829,1890.664689,1480.2023625000002,42.0,44,0,0,0,0,0,0,0,0,0,0,0,0,2127,0,0,0,0,0,0,3442,,,,,,,,,,,,,,,,,,,,,Negative
60,350.9206,13.767,2930.05185085,0.0,0.0,0.0,5207.3317858499995,0.0,0.0,2872.1673448499996,3784.63448385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.23538585,0.0,3670.69686885,749.6843998,797.7151318,1712.806852,1174.219833,1108.60655415,43.0,45,2930,0,0,0,5207,0,0,2872,3785,0,0,0,0,0,0,0,0,2400,0,3671,,,,,,,,,,,,,,,,,,,,,Negative
61,350.9207,9.35,0.0,0.0,4036.5404529999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5427.055392,0.0,0.0,10280.189064,0.0,0.0,0.0,2205.813445,1428.644522,2579.540045,3245.439094,3536.866003,2697.622416,44.0,46,0,0,4037,0,0,0,0,0,0,0,0,0,5427,0,0,10280,0,0,0,2206,,,,,,,,,,,,,,,,,,,,,Negative
62,350.9207,10.817,4198.393753,2307.672189,2091.319538,2188.404087,2236.531069,0.0,2841.349686,0.0,3534.525569,2843.463884,0.0,3147.270339,4571.623513,2575.953833,0.0,3533.88969,0.0,2755.491249,0.0,3177.963114,0.0,0.0,0.0,0.0,0.0,45.0,47,4198,2308,2091,2188,2237,0,2841,0,3535,2843,0,3147,4572,2576,0,3534,0,2755,0,3178,,,,,,,,,,,,,,,,,,,,,Negative
64,350.9208,8.883,0.0,7513.728466,3625.757439,2182.136532,3875.743917,0.0,4764.268422,6275.583549,2222.033924,2953.17821,0.0,2974.380796,3386.178129,3914.61084,3026.885019,10496.23573,5015.076249,2954.424673,2866.581846,5974.112409,0.0,0.0,0.0,0.0,0.0,46.0,48,0,7514,3626,2182,3876,0,4764,6276,2222,2953,0,2974,3386,3915,3027,10496,5015,2954,2867,5974,,,,,,,,,,,,,,,,,,,,,Negative
65,352.9449,5.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2671.5578565006667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.428683085,0.918346739,2.180808674,0.0,1.5092794993333332,47.0,49,0,0,0,0,0,0,0,2672,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,Negative
66,366.0451,7.45,2795.50168375,7022.64819575,7584.581969749999,3650.31768675,6371.27820375,4511.396209750001,10306.52019175,11109.530161749999,9389.06947175,2697.26987675,8847.76839075,5138.11709175,2435.19724875,3374.32775575,5163.817575749999,4375.512956750001,2883.47495775,7776.50050475,3393.8407707500005,3165.5654097499996,635.950215,1131.679429,1028.592601,1017.586348,953.4521482499999,48.0,50,2796,7023,7585,3650,6371,4511,10307,11110,9389,2697,8848,5138,2435,3374,5164,4376,2883,7777,3394,3166,,,,,,,,,,,,,,,,,,,,,Negative
67,374.2457,0.683,3571.897124,2718.948536,3096.743205,2941.605339,3680.544925,3337.238261,3483.88359,3501.931033,2959.157372,2863.705461,2944.771055,2705.527437,2343.389779,2448.35938,2528.98564,2478.128375,2248.278446,3051.442898,3498.462391,3294.313317,0.0,0.0,0.0,0.0,0.0,49.0,51,3572,2719,3097,2942,3681,3337,3484,3502,2959,2864,2945,2706,2343,2448,2529,2478,2248,3051,3498,3294,,,,,,,,,,,,,,,,,,,,,Negative
69,389.2693,0.783,0.0,0.0,2284.157287,0.0,2244.711939,2246.278937,2303.205791,2257.390936,0.0,0.0,2316.516353,2473.877716,0.0,2506.741977,0.0,0.0,2275.793378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,53,0,0,2284,0,2245,2246,2303,2257,0,0,2317,2474,0,2507,0,0,2276,0,0,0,,,,,,,,,,,,,,,,,,,,,Negative
71,390.0561,1.05,0.0,2036.2298511099998,2190.5915941099997,2128.17813011,2179.79482911,2038.8401491099999,2028.26519311,2111.81086811,0.0,0.0,2234.1639201099997,2479.87565911,0.0,2176.1406211099998,2134.24111511,0.0,2187.9233581099998,0.0,2182.9472791099997,0.0,21.01051135,39.75251283,40.76828689,39.49273649,35.256011889999996,52.0,54,0,2036,2191,2128,2180,2039,2028,2112,0,0,2234,2480,0,2176,2134,0,2188,0,2183,0,,,,,,,,,,,,,,,,,,,,,Negative
72,390.0565,0.783,3556.8541899475,3200.3368709475,4456.8999139475,3331.9438349475,4332.0197699475,4140.8829659474995,4395.1295559475,4054.7768379474996,3735.3435479474997,3508.0252779475,4254.5267059475,4176.161853947499,3184.7748659474996,4477.6294769475,3498.3739499475,3714.7716709475,4265.8943899475,2771.6511519475,3552.2375049475,3785.7323829475,20.44971943,34.79678364,32.95401357,33.13079557,30.3328280525,53.0,55,3557,3200,4457,3332,4332,4141,4395,4055,3735,3508,4255,4176,3185,4478,3498,3715,4266,2772,3552,3786,,,,,,,,,,,,,,,,,,,,,Negative
73,391.2852,2.983,3208.629186,0.0,2093.619691,2182.039148,3332.267514,0.0,0.0,0.0,2534.868159,0.0,2524.546648,2203.760051,0.0,0.0,2351.561681,3753.284964,0.0,0.0,2571.745387,3584.613742,0.0,0.0,0.0,0.0,0.0,54.0,56,3209,0,2094,2182,3332,0,0,0,2535,0,2525,2204,0,0,2352,3753,0,0,2572,3585,,,,,,,,,,,,,,,,,,,,,Negative
74,391.2854,3.233,3243.079413,9262.383825,0.0,0.0,3398.933255,0.0,0.0,0.0,2538.866443,0.0,2198.521138,8135.670617,0.0,2242.920727,2438.760491,3610.882345,0.0,0.0,2702.033969,4002.154322,0.0,0.0,0.0,0.0,0.0,55.0,57,3243,9262,0,0,3399,0,0,0,2539,0,2199,8136,0,2243,2439,3611,0,0,2702,4002,,,,,,,,,,,,,,,,,,,,,Negative
75,391.2858,0.783,825976.2085168967,699502.5339168967,946152.7645168967,670161.5682168967,904221.8761168966,822039.5527168966,975472.2267168966,910925.0517168967,790612.5957168967,718480.2765168967,968962.6101168967,857672.2828168967,711990.8456168966,1026143.3362168967,785563.2595168967,758785.8784168967,945097.5577168966,635365.7433168967,732271.0766168967,855365.4260168967,0.0,82.02748887,39.99364285,59.37321759,60.46478310333333,56.0,58,825976,699503,946153,670162,904222,822040,975472,910925,790613,718480,968963,857672,711991,1026143,785563,758786,945098,635366,732271,855365,,,,,,,,,,,,,,,,,,,,,Negative
76,391.2859,1.733,22415.39034,20280.68027,20088.27821,19506.8671,23940.03471,16542.19063,16336.81273,15797.49397,17229.94662,18582.41549,18362.21246,19759.9417,0.0,0.0,0.0,26375.22654,0.0,11767.44425,19255.84849,19683.75113,0.0,0.0,0.0,0.0,0.0,57.0,59,22415,20281,20088,19507,23940,16542,16337,15797,17230,18582,18362,19760,0,0,0,26375,0,11767,19256,19684,,,,,,,,,,,,,,,,,,,,,Negative
77,391.2861,1.05,444410.4971,447719.5097,493966.1216,491691.8588,520200.8653,467208.0419,461388.5108,475122.9014,446530.7158,443136.2751,501854.1574,556891.4766,422159.4286,495868.8851,476120.2417,438669.8643,504858.8906,388564.9122,485755.5826,446009.2428,0.0,0.0,0.0,0.0,0.0,58.0,60,444410,447720,493966,491692,520201,467208,461389,475123,446531,443136,501854,556891,422159,495869,476120,438670,504859,388565,485756,446009,,,,,,,,,,,,,,,,,,,,,Negative
78,391.2861,1.433,72770.79192079666,73262.76716079666,79425.67019079666,71836.35373079666,80477.56277079666,63566.83863079667,60410.61404079667,64046.35340079667,59095.74416079667,67675.29042079666,70993.04552079666,76440.42331079666,64608.44101079667,63893.90531079667,78432.11711079667,77799.10893079666,79609.56875079666,48164.16925079667,73555.96408079666,66409.02747079666,0.0,15.1169713,13.61781145,22.22675486,16.987179203333334,59.0,61,72771,73263,79426,71836,80478,63567,60411,64046,59096,67675,70993,76440,64608,63894,78432,77799,79610,48164,73556,66409,,,,,,,,,,,,,,,,,,,,,Negative
79,407.2799,0.817,7948.142589764,8986.119232763998,8242.387574764,10541.518330764,11747.608010764,7238.499891764,10041.256290763999,9009.388717763999,7763.976387764,9471.363519764,7618.703869764,7730.135414764,7800.117040764,9369.390326764,9610.195377764,8725.877038764,8559.314826763999,6725.480559764,8954.669481764,7928.421960764,0.253879297,0.0,0.220479175,0.0,0.23717923600000002,60.0,62,7948,8986,8242,10542,11748,7238,10041,9009,7764,9471,7619,7730,7800,9369,9610,8726,8559,6725,8955,7928,,,,,,,,,,,,,,,,,,,,,Negative
80,407.281,1.433,22412.30852,23367.75832,29231.47453,29315.81215,26676.15228,22322.0577,20378.59531,22581.87079,20254.72593,18946.02764,31857.54368,34013.42559,18601.80148,0.0,23568.84075,21535.56178,23610.73503,15620.98937,20986.30758,21015.09166,0.0,0.0,0.0,0.0,0.0,61.0,63,22412,23368,29231,29316,26676,22322,20379,22582,20255,18946,31858,34013,18602,0,23569,21536,23611,15621,20986,21015,,,,,,,,,,,,,,,,,,,,,Negative
82,411.0933,3.5,2962.4507695205,3434.7056135205003,4004.7838765205,2947.7579865205003,3156.3181445205,4711.6731475205,3755.7510835205003,4030.7273475205,3835.9979095205,2809.6751115205,4231.8536025205,4002.3970845205,2860.2800095205002,3851.4359105205003,3251.9045905205003,3375.7895405205,3552.8163975205002,3128.2943855205003,3163.9434845205,2579.4384625205003,1.541026076,3.693313335,1.914994389,2.627928118,2.4443154795,62.0,64,2962,3435,4005,2948,3156,4712,3756,4031,3836,2810,4232,4002,2860,3851,3252,3376,3553,3128,3164,2579,,,,,,,,,,,,,,,,,,,,,Negative
83,411.0935,3.2,3542.527071,4664.190604,4650.083788,4763.965544,5010.228195,4954.754548,5456.197003,6204.872498,4633.690049,4296.194917,6516.292418,4267.164271,2785.694116,3449.879573,3085.343495,3135.790125,3402.062368,4757.506676,4473.35956,4653.332521,0.0,0.0,0.0,0.0,0.0,63.0,65,3543,4664,4650,4764,5010,4955,5456,6205,4634,4296,6516,4267,2786,3450,3085,3136,3402,4758,4473,4653,,,,,,,,,,,,,,,,,,,,,Negative
