FeatureID,mzmed,rtmed,L1,L2,L3,L4,L5,L6,L7,L8,L9,NL1,NL10,NL11,NL2,NL3,NL4,NL5,NL6,NL7,NL8,NL9,PB1,PB2,PB3,PB4,isotopes,adduct,pcgroup,Omic,Polarity,PB_mean,mzClusterID,FeatureClusterID,L1_mean,L2_mean,L3_mean,L4_mean,L5_mean,L6_mean,L7_mean,L8_mean,L9_mean,NL1_mean,NL10_mean,NL11_mean,NL2_mean,NL3_mean,NL4_mean,NL5_mean,NL6_mean,NL7_mean,NL8_mean,NL9_mean,L1_mean_isotopes,L2_mean_isotopes,L3_mean_isotopes,L4_mean_isotopes,L5_mean_isotopes,L6_mean_isotopes,L7_mean_isotopes,L8_mean_isotopes,L9_mean_isotopes,NL1_mean_isotopes,NL10_mean_isotopes,NL11_mean_isotopes,NL2_mean_isotopes,NL3_mean_isotopes,NL4_mean_isotopes,NL5_mean_isotopes,NL6_mean_isotopes,NL7_mean_isotopes,NL8_mean_isotopes,NL9_mean_isotopes
19,104.106991,3.67,514259.6400509455,416367.92381039466,401065.1620042509,450349.8844043378,613796.1848654415,667348.4302200031,799371.857514404,1181530.8851630017,757340.0906823946,493500.8272912589,491889.7691848719,405234.0874839297,424179.2082993767,220036.87278189257,306879.0113744823,468163.4325976514,345686.95985801343,177664.25505316412,428322.5534103752,578269.4644323603,0.0,0.0,0.0,0.0,[1][M]+,,40,Mx,Positive,0.0,13.0,17,514260,416368,401065,450350,613796,667348,799372,1181531,757340,493501,491890,405234,424179,220037,306879,468163,345687,177664,428323,578269,,,,,[19][M]+,,,,,,,,,,,,,,,
20,104.991794,5.71,0.0,130886.47107477166,0.0,133856.59251239282,140743.19805863747,124279.8669668549,144753.23703081912,130257.95514541664,132890.4767313727,138043.73209233253,142756.91405655985,131406.22113702755,124744.08607828268,0.0,0.0,0.0,0.0,0.0,0.0,122217.67133918474,0.0,0.0,0.0,0.0,,,17,Mx,Positive,0.0,14.0,18,0,130886,0,133857,140743,124280,144753,130258,132890,138044,142757,131406,124744,0,0,0,0,0,0,122218,,,,,,,,,,,,,,,,,,,,
21,105.109832,3.67,25429.460732187163,19763.50966290765,0.0,21617.14480750284,27491.769005978087,31513.656599708185,37887.74394126801,53514.84208382124,35350.794151521,23438.53578502553,22277.27325053677,27244.711584978868,19943.69940248156,0.0,15582.21232713398,21307.572389230056,18002.206093779147,12920.105644480076,19481.718415876712,26286.67163142273,0.0,0.0,0.0,0.0,[1][M+1]+,,40,Mx,Positive,0.0,15.0,19,25429,19764,0,21617,0,31514,37888,53515,35351,23439,22277,27245,19944,0,15582,21308,18002,12920,19482,26287,,,,,[19][M+1]+,,,,,,,,,,,,,,,
23,108.010733,3.1,10634.578275868424,21916.191386189013,21956.47686209821,24259.8201593891,20387.471029384335,27586.32118151937,29357.40411255282,28754.927107687727,24089.113127526038,22443.593861946447,23842.04874730813,16225.698123756156,22368.87254147734,14589.599533895627,6952.08569023815,9859.429704444132,7516.520311415135,5982.01812247471,8986.034443687508,24586.140199399008,0.0,0.0,0.0,0.0,,,51,Mx,Positive,0.0,17.0,21,10635,21916,21956,24260,20387,27586,29357,28755,24089,22444,23842,16226,22369,14590,6952,9859,7517,5982,8986,24586,,,,,,,,,,,,,,,,,,,,
24,109.100346,0.71,4252.522819119146,0.0,0.0,4027.5160527494127,4206.612365410542,5258.215622498566,4179.62689549362,0.0,4921.610202665677,0.0,3446.809843964592,4809.337033528775,2698.122590036764,2908.5402029037136,0.0,4794.757384386703,5384.517399925579,0.0,0.0,5068.143044730214,0.0,0.0,0.0,0.0,,,766,Mx,Positive,0.0,18.0,22,4253,0,0,4028,4207,5258,4180,0,4922,0,3447,4809,2698,2909,0,4795,5385,0,0,5068,,,,,,,,,,,,,,,,,,,,
25,112.04993,1.87,18810.226118692124,8464.716178832346,0.0,12811.24213611116,0.0,10031.704824786546,26814.11491945536,21353.59164416516,17685.639808200875,16119.074983357288,24151.445634066884,34132.79035502895,10780.052521395117,0.0,18406.56154870009,25376.44697022112,17949.356221590235,13696.89433731564,18857.719956785742,28710.817028731355,0.0,0.0,0.0,0.0,,,76,Mx,Positive,0.0,19.0,23,18810,8465,0,12811,0,10032,26814,21354,17686,16119,24151,34133,10780,0,18407,25376,17949,13697,18858,28711,,,,,,,,,,,,,,,,,,,,
27,116.069883,3.52,31770.126060801736,20827.852761493137,20013.508394482094,47886.932040157655,25117.80287239515,23661.1359526589,33659.35744736775,34385.655577828664,42642.01121391906,13592.082687457165,12993.389558618395,15698.233632163476,23300.55036579916,0.0,6877.240292604869,12455.153579026091,7664.876241307676,0.0,0.0,22051.381779894957,0.0,0.0,0.0,0.0,,,36,Mx,Positive,0.0,21.0,25,31770,20828,20014,47887,25118,23661,33659,34386,42642,13592,12993,15698,23301,0,6877,12455,7665,0,0,22051,,,,,,,,,,,,,,,,,,,,
29,118.086058,2.55,69908.60462276901,86301.10319897557,0.0,263778.973045021,0.0,94482.86143639304,144217.38492572538,184933.52967097948,102928.75102322103,216359.0273711226,258630.27722072863,156176.4741878361,152573.16311924555,70766.96253636839,70167.57008222396,184856.13852227796,107731.94810353823,54887.32941949864,109855.08524704362,274214.01277699525,0.0,0.0,0.0,0.0,[2][M]+,,45,Mx,Positive,0.0,22.0,26,69909,86301,0,263779,0,94483,144217,184934,102929,216359,258630,156176,152573,70767,70168,184856,107732,54887,109855,274214,,,[29][M]+,[29][M]+,[29][M]+,,[29][M]+,[29][M]+,[29][M]+,[29][M]+,[29][M]+,,[29][M]+,,,[29][M]+,[29][M]+,,[29][M]+,[29][M]+
28,118.086096,2.75,119098.97706000404,128028.35176392851,0.0,343940.0644016741,0.0,144769.29931952123,220315.8174654292,257609.9866681941,153446.86296316513,340329.25053599937,391958.17255762656,256739.8373656211,246818.9980125303,102363.22857773458,127958.46031911868,256959.08122333724,175818.69896126958,90224.57241907872,154959.2787529603,406581.520596264,0.0,0.0,0.0,0.0,,,823,Mx,Positive,0.0,23.0,27,119099,128028,0,343940,0,144769,220316,257610,153447,340329,391958,256740,246819,102363,127958,256959,175819,90225,154959,406582,,,[28][M]+,[28][M]+,[28][M]+,,[28][M]+,[28][M]+,[28][M]+,[28][M]+,[28][M]+,,[28][M]+,,,[28][M]+,[28][M]+,,[28][M]+,[28][M]+
32,119.084628,0.72,0.0,0.0,5634.2171052554095,2042.52447906752,4298.4419358603145,2987.401832060352,3223.87105338046,0.0,4408.361759196573,2772.582704382268,0.0,0.0,0.0,0.0,0.0,2831.5017903468392,0.0,0.0,3015.7443785518803,4669.037738243443,0.0,0.0,0.0,0.0,,,37,Mx,Positive,0.0,24.0,28,0,0,5634,2043,4298,2987,3224,0,4408,2773,0,0,0,0,0,2832,0,0,3016,4669,,,,,,,,,,,,,,,,,,,,
30,119.088699,2.75,0.0,0.0,0.0,13664.961775760186,0.0,0.0,9411.263300911933,9854.856289882238,5663.305349767137,12987.605358006816,15559.25087697709,17338.872764492357,9185.667596784146,0.0,0.0,10195.4490632444,7010.912060732158,0.0,6255.317796501417,15457.899504852605,0.0,0.0,0.0,0.0,,,824,Mx,Positive,0.0,26.0,30,0,0,0,0,0,0,0,0,0,0,0,17339,0,0,0,0,0,0,0,0,,,[28][M+1]+,[28][M+1]+,[28][M+1]+,,[28][M+1]+,[28][M+1]+,[28][M+1]+,[28][M+1]+,[28][M+1]+,,[28][M+1]+,,,[28][M+1]+,[28][M+1]+,,[28][M+1]+,[28][M+1]+
33,120.080161,2.0,12876.03095488266,29214.032339921014,27733.71248994345,45278.70018247818,17542.342641626965,11417.92975042917,59259.87711365535,71932.52008903192,66126.2439621843,19859.723260308416,13472.535537085034,24448.75259177065,17663.322500110884,0.0,0.0,14355.68165433942,0.0,0.0,0.0,29291.776933962752,0.0,0.0,0.0,0.0,,,23,Mx,Positive,0.0,27.0,31,12876,29214,27734,45279,17542,11418,59260,71933,66126,19860,13473,24449,17663,0,0,14356,0,0,0,29292,,,,,,,,,,,,,,,,,,,,
34,120.101155,4.16,4045.584957073123,6550.045992778657,0.0,3382.13084730312,12113.564930585278,4754.745976398682,8772.936096026719,10282.37818426532,4517.914388973313,12038.986339995268,20410.141355159463,23744.92738271754,0.0,0.0,0.0,5309.345917537579,0.0,0.0,0.0,11472.689687507522,0.0,0.0,0.0,0.0,,,832,Mx,Positive,0.0,28.0,32,4046,6550,0,3382,12114,4755,8773,10282,4518,12039,20410,23745,0,0,0,5309,0,0,0,11473,,,,,,,,,,,,,,,,,,,,
35,121.100264,0.73,5724.291269151885,0.0,0.0,5066.494642576025,8070.157355945907,7404.820369387358,5651.714336005691,2967.068503834604,8976.497892639525,4691.824421937896,0.0,0.0,3313.7565176847115,3608.173102486497,0.0,6520.189486034376,8664.84448283964,0.0,0.0,6973.043886366744,0.0,0.0,0.0,0.0,,,767,Mx,Positive,0.0,29.0,33,5724,0,0,5066,8070,7405,5652,2967,8976,4692,0,0,3314,3608,0,6520,8665,0,0,6973,,,,,,,,,,,,,,,,,,,,
36,123.054705,0.91,42815.54556819056,0.0,69816.89543990463,58233.42125908616,65696.00866902976,92853.12002417327,92295.84525977744,120278.74077950147,54324.49376568048,47937.25222749844,48353.305221375136,68510.15099979294,98474.12566306844,50296.054743723165,15898.210498781538,17288.877476204398,0.0,16624.00363164716,14459.841490018154,71834.83334199534,0.0,0.0,0.0,0.0,[3][M]+,,647,Mx,Positive,0.0,30.0,34,42816,0,69817,58233,65696,92853,92296,120279,54324,47937,48353,68510,98474,50296,15898,17289,0,16624,14460,71835,,[36][M]+,[36][M]+,,,[36][M]+,[36][M]+,,[36][M]+,,,,,,,,[36][M]+,,,
37,124.057281,0.91,0.0,0.0,3500.307178991474,3541.3283219771097,3629.0309399556063,4713.292151565057,4605.0046278051705,6816.579029153581,2661.162778102645,0.0,3164.51059494867,3649.729410191652,5758.34889181992,0.0,0.0,0.0,0.0,0.0,0.0,4019.200593726464,0.0,0.0,0.0,0.0,[3][M+1]+,,648,Mx,Positive,0.0,31.0,35,0,0,0,3541,3629,0,0,6817,0,0,3165,3650,5758,0,0,0,0,0,0,4019,,[36][M+1]+,[36][M+1]+,,,[36][M+1]+,[36][M+1]+,,[36][M+1]+,,,,,,,,[36][M+1]+,,,
38,124.099731,2.99,0.0,125110.13781548724,121817.99226553914,132137.11794291317,0.0,111003.6325867732,122571.9503216958,107901.26807628672,113578.04685908754,145942.2541236798,124689.28903341854,104892.99979315777,123624.88541685656,125654.06860119496,138030.18451689483,135534.82680697375,145604.20482939,112424.35880669874,124878.07971229896,116341.37368699862,0.0,0.0,0.0,0.0,,,38,Mx,Positive,0.0,32.0,36,0,125110,121818,132137,0,111004,122572,107901,113578,145942,124689,104893,123625,125654,138030,135535,145604,112424,124878,116341,,,,,,,,,,,,,,,,,,,,
39,124.099737,3.24,197372.16960893973,119883.07501595056,0.0,0.0,149229.42183748537,112501.61982945594,0.0,104452.7711803556,95969.2543304948,129559.61021177136,119937.66784636666,98795.11693660074,126779.53564007492,0.0,0.0,0.0,0.0,93713.26341688025,0.0,0.0,0.0,0.0,0.0,0.0,,,814,Mx,Positive,0.0,33.0,37,197372,119883,0,0,149229,112502,0,104453,95969,129560,119938,98795,126780,0,0,0,0,93713,0,0,,,,,,,,,,,,,,,,,,,,
41,126.021466,3.82,0.0,56260.04042599117,0.0,60776.447744837074,55722.83285245973,61204.46270841164,98511.69251555692,113873.0896649203,79580.01091570612,55197.67767805768,65716.71902006237,53943.47334098531,64013.281881169656,28063.86220624901,0.0,0.0,12084.716518701289,14254.497441329346,12017.084032775603,85022.3371074522,0.0,0.0,0.0,0.0,,,34,Mx,Positive,0.0,34.0,38,0,56260,0,60776,55723,61204,98512,113873,79580,55198,65717,53943,64013,28064,0,0,12085,14254,12017,85022,,,,,,,,,,,,,,,,,,,,
40,126.021803,3.1,119695.52992269016,466919.0109903604,503850.2152816302,569246.8445257462,486123.99147392256,520573.0464483389,620947.7849543203,688510.4104679448,555230.6992681797,538309.6013916829,564960.7234114324,324483.72199791827,503489.105427532,326327.19964141044,155408.25330395155,226175.26011972435,155601.96569626324,135761.46794759738,180816.6127706885,587376.461216665,0.0,0.0,0.0,0.0,[4][M]+,,51,Mx,Positive,0.0,35.0,39,119696,466919,503850,569247,486124,520573,620948,688510,555231,538310,564961,324484,503489,326327,155408,226175,155602,135761,180817,587376,,,,,,,,,,,,,,,,,,,,
42,127.023134,3.11,6950.643643511361,0.0,12799.898540736622,0.0,10658.881180875029,12562.151030100456,15236.970859145102,15705.12524720594,14184.903463563149,13282.000511251634,13158.496775402537,9224.357125117538,12956.31021342492,8537.441239387661,0.0,5256.468498014006,3941.29776651006,0.0,0.0,14362.022939163617,0.0,0.0,0.0,0.0,[4][M+1]+,,51,Mx,Positive,0.0,36.0,40,6951,0,12800,0,10659,12562,15237,15705,14185,13282,13158,9224,12956,8537,0,5256,3941,0,0,14362,,,,,,,,,,,,,,,,,,,,
43,128.017684,3.1,8966.900079887246,17384.62224583406,18822.38592356423,20551.52227733381,17413.181723536803,24093.876195395784,22899.8956389556,24705.37833979612,21163.887662553698,19175.48412080642,21042.92852226736,13829.045696152669,19442.263561304488,12884.203710966738,0.0,0.0,0.0,4898.865785629115,5841.515602426234,21722.798228902582,0.0,0.0,0.0,0.0,[4][M+2]+,,51,Mx,Positive,0.0,37.0,41,8967,17385,18822,20552,17413,24094,22900,24705,21164,19175,21043,13829,19442,12884,0,0,0,4899,5842,21723,,,,,,,,,,,,,,,,,,,,
44,128.952805,5.77,46769.18816712546,51074.76107465985,46766.664271072674,54703.95997747856,41512.37002117643,42253.135945540416,48103.09930994077,42156.14340100358,42471.49813636508,52088.74036786781,49634.82878346332,51174.2028527458,45268.15129641006,47689.089376578086,56644.95209752719,49365.4321136224,53336.026213593774,53270.76798059734,50306.22856704145,48724.88250218085,0.0,0.0,0.0,0.0,,,711,Mx,Positive,0.0,38.0,42,46769,51075,46767,54704,41512,42253,48103,42156,42471,52089,49635,51174,45268,47689,56645,49365,53336,53271,50306,48725,,,,,,,,,,,,,,,,,,,,
46,130.048951,6.49,6677.36511249414,10423.043328706231,0.0,7854.085071621459,10900.88814858535,11638.958403614248,15975.087283333814,18506.04544680912,12736.25442403837,0.0,9500.916638120463,6430.279730499704,8979.694690953862,5922.0242573871965,3967.362086778892,4619.129970316927,3596.648663916573,0.0,0.0,8871.102758553148,0.0,0.0,0.0,0.0,,,430,Mx,Positive,0.0,39.0,43,6677,10423,0,7854,10901,11639,15975,18506,12736,0,9501,6430,8980,5922,3967,4619,3597,0,0,8871,,,,,,,,,,,,,,,,,,,,
45,130.049182,5.53,12821.582844905204,22016.289252917857,28949.945392908867,33265.7135162259,25177.0968763886,29751.32776941016,40775.29554641164,40433.45923545931,28837.8206367401,31318.48746519969,31619.961642463808,14870.26177146855,36128.06168289529,18968.32973558512,8129.967332642039,9875.09210257184,6930.055474115275,0.0,8365.59741126942,33323.66617518923,0.0,0.0,0.0,0.0,,[M+H]+ 129.042,710,Mx,Positive,0.0,40.0,44,12822,22016,28950,33266,25177,29751,40775,40433,28838,31318,31620,14870,36128,18968,8130,9875,6930,0,8366,33324,,,,,,,,,,,,,,,,,,,,
47,130.158055,1.59,6282.657012344187,6395.152654577168,4658.658926703949,4960.691083126891,0.0,5211.593938624269,4751.843201925643,4507.156058898478,4940.935002111583,7020.049507688005,5827.835607441917,5697.409238399473,5431.249763963006,9229.409012919496,6024.439988061571,5637.111001010671,7348.228286295612,6025.198748763242,4989.981846826198,6010.295138469363,0.0,0.0,0.0,0.0,,,533,Mx,Positive,0.0,41.0,45,6283,6395,4659,4961,0,5212,4752,4507,4941,7020,5828,5697,5431,9229,6024,5637,7348,6025,4990,6010,,,,,,,,,,,,,,,,,,,,
48,131.674454,5.12,0.0,9492.556716657902,0.0,9943.964571153188,0.0,9648.754849424498,12813.159513132125,12613.97467537242,12130.089902248385,9779.4086737631,10731.13514939042,0.0,10455.796506121618,0.0,0.0,0.0,0.0,0.0,0.0,12823.36362753815,0.0,0.0,0.0,0.0,,,24,Mx,Positive,0.0,42.0,46,0,9493,0,9944,0,9649,12813,12614,12130,9779,10731,0,10456,0,0,0,0,0,0,12823,,,,,,,,,,,,,,,,,,,,
49,132.076646,5.13,1097007.0056427347,1556321.765574312,1528035.0959023023,1679072.5557856064,896435.9351047341,1722946.6691308557,2097194.259023485,2278446.7814516067,2037916.4788644183,1546269.3732320531,1720225.5684427964,1229296.3826511807,1708569.2893180426,1148793.3779310356,642213.6875840473,852810.3957822297,726643.611083979,726395.2879932362,733496.9233845987,2054143.9772574285,0.0,0.0,0.0,0.0,[5][M]+,[M+H]+ 131.069,24,Mx,Positive,0.0,43.0,47,1097007,1556322,1528035,1679073,896436,1722947,2097194,2278447,2037916,1546269,1720226,1229296,1708569,1148793,642214,852810,726644,726395,733497,2054144,[49][M]+,[49][M]+,[49][M]+,[49][M]+,,[49][M]+,[49][M]+,[49][M]+,[49][M]+,[49][M]+,[49][M]+,[49][M]+,[49][M]+,[49][M]+,[49][M]+,[49][M]+,[49][M]+,[49][M]+,[49][M]+,[49][M]+
51,132.101009,2.06,4622.133243302285,0.0,4765.425575497521,6621.21356202972,0.0,4804.8085211982125,8010.208680495623,9104.95565393978,7642.491127787662,3495.16421112156,3564.0779847519366,0.0,3790.648781683594,0.0,0.0,3557.6205075207818,0.0,0.0,0.0,4035.299780023051,0.0,0.0,0.0,0.0,,,23,Mx,Positive,0.0,44.0,48,4622,0,4765,6621,0,4805,8010,9105,7642,3495,3564,0,3791,0,0,3558,0,0,0,4035,,,,,,,,,,,,,,,,,,,,
50,132.101062,2.29,10304.365525691634,14905.064345606472,9863.164480786603,15483.108064162445,0.0,10787.40187489082,20880.12556241426,22429.16591188269,20035.3097852109,8840.001288888325,7770.360367951804,9485.660557777086,7751.596411983238,0.0,0.0,7435.246799898094,0.0,0.0,0.0,10292.630130190724,0.0,0.0,0.0,0.0,,,68,Mx,Positive,0.0,45.0,49,10304,14905,9863,15483,0,10787,20880,22429,20035,8840,7770,9486,7752,0,0,7435,0,0,0,10293,,,,,,,,,,,,,,,,,,,,
