FeatureID,mzmed,rtmed,L1,L2,L3,L4,L5,L6,L7,L8,L9,NL1,NL10,NL11,NL2,NL3,NL4,NL5,NL6,NL7,NL8,NL9,PB1,PB2,PB3,PB4,isotopes,adduct,pcgroup,Omic,Polarity,PB_mean,mzClusterID,FeatureClusterID,L1_mean,L2_mean,L3_mean,L4_mean,L5_mean,L6_mean,L7_mean,L8_mean,L9_mean,NL1_mean,NL10_mean,NL11_mean,NL2_mean,NL3_mean,NL4_mean,NL5_mean,NL6_mean,NL7_mean,NL8_mean,NL9_mean,L1_mean_isotopes,L2_mean_isotopes,L3_mean_isotopes,L4_mean_isotopes,L5_mean_isotopes,L6_mean_isotopes,L7_mean_isotopes,L8_mean_isotopes,L9_mean_isotopes,NL1_mean_isotopes,NL10_mean_isotopes,NL11_mean_isotopes,NL2_mean_isotopes,NL3_mean_isotopes,NL4_mean_isotopes,NL5_mean_isotopes,NL6_mean_isotopes,NL7_mean_isotopes,NL8_mean_isotopes,NL9_mean_isotopes
13,76.970154,18.48,0.0,0.0,0.0,0.0,0.0,79985.60310191823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49003.96753801703,0.0,0.0,0.0,0.0,,,49,Mx,Negative,0.0,4.0,11,0,0,0,0,0,79986,0,0,0,0,0,0,0,0,0,0,0,0,0,49004,,,,,,,,,,,,,,,,,,,,
14,76.970185,19.02,0.0,0.0,0.0,0.0,0.0,51831.69558221091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,100,Mx,Negative,0.0,4.0,12,0,0,0,0,0,51832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
9,76.970196,20.27,0.0,0.0,0.0,0.0,0.0,48048.83343128418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21736.723568668607,0.0,0.0,0.0,0.0,,,105,Mx,Negative,0.0,4.0,13,0,0,0,0,0,48049,0,0,0,0,0,0,0,0,0,0,0,0,0,21737,,,,,,,,,,,,,,,,,,,,
15,78.959294,7.51,322917.93831145123,117601.28870013914,109545.34089639336,364839.3975195958,419271.237397884,136028.2752289298,518766.3257833681,579137.1928277878,486961.866886402,105667.6277778477,459858.55896981055,151620.10557684672,0.0,0.0,267990.183878638,338796.97160139866,244803.65696131345,175176.80180959334,287588.3633352698,432039.9314992926,0.0,0.0,0.0,0.0,,,19,Mx,Negative,0.0,5.0,14,322918,117601,109545,364839,419271,136028,518766,579137,486962,105668,459859,151620,0,0,267990,338797,244804,175177,287588,432040,,,,,,,,,,,,,,,,,,,,
18,79.957299,3.94,13146.856761486471,16342.016971477988,0.0,17359.083066926123,20416.502750255186,20992.18457797631,25115.930562015168,33645.8299323569,23927.17992312,16867.084305108732,20609.02065656416,16952.529881073195,0.0,11792.545302991794,7063.845531701736,9309.876147842677,6313.844895823843,7329.5380829226915,0.0,21446.18631511992,0.0,0.0,0.0,0.0,,,60,Mx,Negative,0.0,5.0,15,13147,16342,0,17359,20417,20992,25116,33646,23927,16867,20609,16953,0,11793,7064,9310,6314,7330,0,21446,,,,,,,,,,,,,,,,,,,,
17,79.957694,3.19,84274.43174543492,109380.06133418476,144515.94086281367,124783.35779836164,123399.4240082551,136382.4855047111,166660.22438820623,202890.66352398583,149241.10752762872,112551.094742259,139399.33261682285,111771.7565469117,104662.71923264838,82332.92076970228,39877.525973440905,61254.27650928375,46665.637402498505,42897.664424215945,63081.86742118209,151468.43755909675,0.0,0.0,0.0,0.0,,,3,Mx,Negative,0.0,5.0,16,84274,109380,144516,124783,123399,136382,166660,202891,149241,112551,139399,111772,104663,82333,39878,61254,46666,42898,63082,151468,,,,,,,,,,,,,,,,,,,,
20,88.04032,5.11,22084.190093451467,39582.59236732058,39984.40054865054,39300.15182418829,40201.28101277165,51308.87315972367,65244.79091810972,79974.73560921117,59305.59194006778,36885.991728426045,45413.87187254136,32289.94605158776,51632.23662215511,23977.178837941377,12242.210624069789,18394.98950579449,13920.888991449388,12741.764217312888,13360.929882562108,56899.19430703299,0.0,0.0,0.0,0.0,,,44,Mx,Negative,0.0,7.0,18,22084,39583,39984,39300,40201,51309,65245,79975,59306,36886,45414,32290,51632,23977,12242,18395,13921,12742,13361,56899,,,,,,,,,,,,,,,,,,,,
21,89.024654,1.97,186774.96949147937,215167.9460138201,264549.2063164453,251601.08348980272,241339.6033224933,335405.8419959255,337615.10335770267,515164.8255772496,426773.2804581529,260680.25179116192,308360.37872433884,205980.85187735988,196591.29016378676,84982.46271553436,113753.58350754548,170860.48561696184,114579.96494610333,90562.08735120844,89649.80776481629,278690.5229280571,0.0,0.0,0.0,0.0,,,46,Mx,Negative,0.0,8.0,19,186775,215168,264549,251601,241340,335406,337615,515165,426773,260680,308360,205981,196591,84982,113754,170860,114580,90562,89650,278691,,,,,,,,,,,,,,,,,,,,
22,96.959929,6.73,8446.093447347877,5931.057399380204,0.0,6153.486577558032,5416.985855600773,5282.795935839064,5756.8642512012975,0.0,6956.8587819896575,11961.291547281364,6822.685278683456,5672.970926812274,0.0,5320.271038279189,7423.4354996751235,11371.217657974885,7067.583677534945,5662.014002639345,7837.573488539711,5755.184839360369,0.0,0.0,0.0,0.0,,,671,Mx,Negative,0.0,9.0,20,8446,5931,0,6153,5417,5283,5757,0,6957,11961,6823,5673,0,5320,7423,11371,7068,5662,7838,5755,,,,,,,,,,,,,,,,,,,,
24,96.96866,7.3,54007.0819863533,59376.92964906419,77202.93817568557,88875.82137056087,100726.70507571804,69501.55514561386,133176.60366985342,153148.0339696884,118601.56081695252,0.0,100978.20157811488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101746.48330545508,0.0,0.0,0.0,0.0,,,338,Mx,Negative,0.0,10.0,21,54007,59377,77203,88876,100727,69502,133177,153148,118602,0,100978,0,0,0,0,0,0,0,0,101746,,,,,,,,,,,,,,,,,,,,
26,102.055925,6.5,9557.95725574548,13963.399984928956,11287.43961182551,10095.39258303121,12987.73814502752,16909.94851512737,14163.723125032331,16218.513490787258,12206.620564362398,8211.391832295345,13958.584541837192,9264.943579926688,12012.624854208589,11685.769257074287,7318.70935612967,9786.879406343332,8495.427272385557,9409.17227892798,13115.512103898544,7416.011914162952,0.0,0.0,0.0,0.0,,,72,Mx,Negative,0.0,12.0,23,9558,13963,11287,10095,12988,16910,14164,16219,12207,8211,13959,9265,12013,11686,7319,9787,8495,9409,13116,7416,,,,,,,,,,,,,,,,,,,,
27,104.035166,5.52,10980.343266175263,7325.9434369043265,7567.582828328649,7590.504699486379,9289.911476925798,8897.16420944023,11333.218775615354,12654.544022658984,9970.36737691883,0.0,0.0,0.0,0.0,0.0,0.0,5746.596418474621,0.0,0.0,0.0,6782.746091557459,0.0,0.0,0.0,0.0,,,65,Mx,Negative,0.0,13.0,24,10980,7326,7568,7591,9290,8897,11333,12655,9970,0,0,0,0,0,0,5747,0,0,0,6783,,,,,,,,,,,,,,,,,,,,
28,108.020214,1.53,11516.649000096922,9862.603548236277,8953.34410874233,11140.451432986796,12977.63967256165,14082.359651359124,15953.886085492126,20773.923355834737,15494.940008072035,9537.994457338496,11700.55404427286,8252.986319632946,6881.941477431887,0.0,4279.458565300622,6977.2941962534005,4890.158392473154,0.0,5497.43638981685,12533.359563190206,0.0,0.0,0.0,0.0,,,270,Mx,Negative,0.0,14.0,25,11517,9863,8953,11140,12978,14082,15954,20774,15495,9538,11701,8253,6882,0,4279,6977,4890,0,5497,12533,,,,,,,,,,,,,,,,,,,,
29,111.008595,7.83,72340.19432416932,126901.37383919828,89532.82958381252,98117.15346016604,108961.61757784926,91766.43773472376,102684.83101910369,112429.15577268436,98161.03048444266,102072.32504783082,110791.99024444298,81836.8809189034,144129.9441279742,40046.09454593476,41485.06022059003,66634.65077879363,49766.18961285414,36329.7280105332,43210.09411161658,116856.03359246768,0.0,0.0,0.0,0.0,,,518,Mx,Negative,0.0,15.0,26,72340,126901,89533,98117,108962,91766,102685,112429,98161,102072,110792,81837,144130,40046,41485,66635,49766,36330,43210,116856,,,,,,,,,,,,,,,,,,,,
30,111.019659,1.22,6603.520851973018,0.0,0.0,5507.4047217099,7412.158455827049,6765.774994315696,10695.89292805371,10384.475548252318,10466.399184473952,7509.9726517513745,9967.643456444486,7922.309377250203,5766.203253437442,0.0,3637.4574964718913,9297.869286947878,7095.344331447697,5715.6103416876285,7472.241844733135,10722.344276914611,0.0,0.0,0.0,0.0,,,85,Mx,Negative,0.0,16.0,27,6604,0,0,5507,7412,6766,10696,10384,10466,7510,9968,7922,5766,0,3637,9298,7095,5716,7472,10722,,,,,,,,,,,,,,,,,,,,
31,114.935917,0.99,16503.75170749984,13130.215446901791,0.0,18164.138640596047,0.0,12403.847593151191,25594.91356177072,14975.342108019224,31680.307880940472,25714.23873394587,9823.0676236321,0.0,0.0,0.0,20374.53462269183,9810.4813124403,0.0,4999.1913878246105,0.0,0.0,0.0,0.0,0.0,0.0,,,424,Mx,Negative,0.0,17.0,28,16504,13130,0,18164,0,12404,25595,14975,31680,25714,9823,0,0,0,20375,9810,0,4999,0,0,,,,,,,,,,,,,,,,,,,,
33,115.003647,7.03,28716.630723935723,32675.875655081494,0.0,0.0,37230.08643319012,0.0,48573.72067062333,61134.14989881832,0.0,0.0,32942.10822715394,28027.02563745712,41035.681141257024,0.0,11708.298697390728,18050.418622583875,12243.82057219098,10707.393820349644,0.0,0.0,0.0,0.0,0.0,0.0,,,349,Mx,Negative,0.0,18.0,29,28717,32676,0,0,37230,0,48574,61134,0,0,32942,28027,41036,0,11708,18050,12244,10707,0,0,,,,,,,,,,,,,,,,,,,,
32,115.003707,6.73,38863.16152316314,46065.96718965175,64008.29393812573,50403.317237907446,54198.93803892172,70596.79676384566,76023.94268244148,94525.03877366318,78300.65471607017,42413.48625453081,48195.83432215069,42464.74477032845,59391.32498905703,41481.3130488562,17628.21113472167,23990.44336097485,19347.3994567708,15835.967973000428,22031.72466221721,54852.8884505571,0.0,0.0,0.0,0.0,,,52,Mx,Negative,0.0,19.0,30,38863,46066,64008,50403,54199,70597,76024,94525,78301,42413,48196,42465,59391,41481,17628,23990,19347,15836,22032,54853,,,,,,,,,,,,,,,,,,,,
34,115.020621,1.96,11510.894265976696,13054.185747454134,16191.04065348823,15114.92227331694,12318.491260547917,20532.594055598765,15242.384437764273,22888.143860803757,22191.927477001347,14402.494072774463,17586.57827980727,12173.339321845604,14065.085064936782,7751.125066932498,0.0,10609.599094023444,8025.466734538256,0.0,6960.033550801365,14988.869580048777,0.0,0.0,0.0,0.0,,,46,Mx,Negative,0.0,20.0,31,11511,13054,16191,15115,12318,20533,15242,22888,22192,14402,17587,12173,14065,7751,0,10610,8025,0,6960,14989,,,,,,,,,,,,,,,,,,,,
35,116.071581,3.03,12450.109308753455,19479.111608010364,14402.549105361564,15304.454970420476,15276.617042794576,20064.758892795515,17020.150762893896,19287.309682325464,16861.13891110505,10973.293096259287,12685.801592620914,11332.425819317226,17274.311275404907,15483.169835668466,9100.725718274462,11380.398296167208,10359.232634097574,7377.408302280051,11746.35853110443,11682.901561539902,0.0,0.0,0.0,0.0,,,3,Mx,Negative,0.0,21.0,32,12450,19479,14403,15304,15277,20065,17020,19287,16861,10973,12686,11332,17274,15483,9101,11380,10359,7377,11746,11683,,,,,,,,,,,,,,,,,,,,
36,117.019097,6.82,0.0,0.0,3006.775553947376,0.0,0.0,4001.63563410938,0.0,0.0,0.0,4414.984348662645,7314.583575343743,5307.879756810952,0.0,6330.705497008612,4273.794838732013,9553.42040030374,7400.568091265369,4015.5614005809407,8660.496179874437,4581.72498874687,0.0,0.0,0.0,0.0,,,340,Mx,Negative,0.0,22.0,33,0,0,3007,0,0,4002,0,0,0,4415,7315,5308,0,6331,4274,9553,7401,4016,8660,4582,,,,,,,,,,,,,,,,,,,,
38,118.050835,4.71,8008.082983763097,9606.699571396037,10592.793622097,0.0,8698.83944998058,13286.542411849116,14915.375770595248,21633.600712217616,13481.957593181058,7599.030390368114,10484.313039879096,5723.983321268288,7369.679563167048,0.0,4537.626295233591,7532.208562965156,0.0,0.0,5916.990900587296,10389.194488892264,0.0,0.0,0.0,0.0,,,95,Mx,Negative,0.0,23.0,34,8008,9607,10593,0,8699,13287,14915,21634,13482,7599,10484,5724,7370,0,4538,7532,0,0,5917,10389,,,,,,,,,,,,,,,,,,,,
37,118.050861,5.07,14048.894861015708,18299.262585279805,17121.352247024493,16404.614204092697,18918.82239901693,19263.58079519304,23921.591363563668,29981.52843853037,27895.44317286408,14361.346515213794,18346.417807226127,11561.611675762482,13110.922678565435,0.0,7600.882938177704,17233.423152781786,10991.3300799107,0.0,11723.565792631533,20094.23602040027,0.0,0.0,0.0,0.0,,,101,Mx,Negative,0.0,24.0,35,14049,18299,17121,16405,18919,19264,23922,29982,27895,14361,18346,11562,13111,0,7601,17233,10991,0,11724,20094,,,,,,,,,,,,,,,,,,,,
39,121.029295,3.17,6884.601041498141,9734.333362815923,0.0,5423.934754270523,0.0,5760.082080667265,6384.859839645751,6387.610311190068,9351.367663567316,5786.937863468976,9046.730662793148,5414.59202521581,5464.118503146014,6961.9036206180745,9035.07623443276,5143.497443066295,7145.298167449765,6107.432257478102,10254.322615200206,5950.45435738622,0.0,0.0,0.0,0.0,,,3,Mx,Negative,0.0,25.0,36,6885,9734,0,5424,0,5760,6385,6388,9351,5787,9047,5415,5464,6962,9035,5143,7145,6107,10254,5950,,,,,,,,,,,,,,,,,,,,
40,121.082744,3.03,9556.650438785273,10081.286593696912,10922.137627788934,9591.10993800369,10236.63965147315,14093.95217473717,9633.840140966066,9599.783310723684,8200.288306375069,10458.408144592184,10926.49264878703,8842.393141905848,15789.808751082146,11841.713280323773,9713.701894809124,14538.76374087619,10698.819856329515,8895.86432405061,15843.9145763551,8531.335916887641,0.0,0.0,0.0,0.0,,,3,Mx,Negative,0.0,26.0,37,9557,10081,10922,9591,10237,14094,9634,9600,8200,10458,10926,8842,15790,11842,9714,14539,10699,8896,15844,8531,,,,,,,,,,,,,,,,,,,,
42,122.085766,3.31,0.0,0.0,0.0,0.0,185698.982740449,0.0,158452.1419643696,0.0,149834.69844330088,169159.88602287488,199902.38059707225,192510.30159254489,0.0,0.0,203933.1632780596,190477.7580627457,0.0,172372.92898770169,0.0,128289.87990184916,0.0,0.0,0.0,0.0,,,229,Mx,Negative,0.0,27.0,38,0,0,0,0,185699,0,158452,0,149835,169160,199902,192510,0,0,203933,190478,0,172373,0,128290,,,,,,,,,,,,,,,,,,,,
41,122.08583,3.02,285704.94820382906,441832.53761498455,327622.67167286656,296835.5967299941,305917.9457744817,406734.78102473,278367.11102740746,412078.3850411464,246526.04625574543,311903.6236928866,302422.5197418937,263924.5461144256,480658.5360860344,376573.9428607941,287952.51564581244,264745.9945107044,309287.4975925457,262810.9197157519,325086.00770241674,257289.7439016383,0.0,0.0,0.0,0.0,,,3,Mx,Negative,0.0,28.0,39,285705,441833,327623,296836,305918,406735,278367,412078,246526,311904,302423,263925,480659,376574,287953,264746,309287,262811,325086,257290,,,,,,,,,,,,,,,,,,,,
43,123.901628,1.0,30575.08375559016,23214.59033008849,30534.718604490943,27353.97323020425,35707.31589415526,0.0,0.0,33726.89348343484,42314.17501586581,22114.18545491528,22615.952940251405,0.0,0.0,0.0,24865.014170769457,16060.388289199307,18602.36030863696,8772.986913780154,19189.08505665212,8311.8074653025,0.0,0.0,0.0,0.0,,,421,Mx,Negative,0.0,29.0,40,30575,23215,30535,27354,35707,0,0,33727,42314,22114,22616,0,0,0,24865,16060,18602,8773,19189,8312,,,,,,,,,,,,,,,,,,,,
45,123.901633,8.11,0.0,0.0,0.0,0.0,13631.404136094594,18451.1883854097,17446.563085565776,18574.27942401934,17254.78836377,0.0,0.0,0.0,15569.820144523896,11250.120733533176,14738.5804007981,10527.901128901847,0.0,0.0,0.0,15783.76003549505,0.0,0.0,0.0,0.0,,,138,Mx,Negative,0.0,30.0,41,0,0,0,0,13631,18451,17447,18574,17255,0,0,0,15570,11250,14739,10528,0,0,0,15784,,,,,,,,,,,,,,,,,,,,
44,123.901648,1.71,38818.76966251397,28811.82625998722,48649.57285922974,37106.571680321205,55851.67193883813,136134.95530487664,192488.60335706227,74055.12533780355,79860.7536981433,36008.0707277205,39362.66255862783,25885.09928599489,0.0,0.0,26121.78185647564,21205.164481942036,0.0,0.0,0.0,28258.27523532417,0.0,0.0,0.0,0.0,,,725,Mx,Negative,0.0,31.0,42,38819,28812,48650,37107,55852,136135,192489,74055,79861,36008,39363,25885,0,0,26122,21205,0,0,0,28258,,,,,,,,,,,,,,,,,,,,
48,124.007252,4.47,15154.311862492448,25668.464651200808,23059.011339493693,22481.35512252108,26363.06667435507,28268.141819399,33651.10502333464,43060.642249785065,32165.019781375657,23102.485160328848,0.0,18449.033056045057,0.0,0.0,0.0,0.0,0.0,0.0,9538.55385818276,0.0,0.0,0.0,0.0,0.0,,,704,Mx,Negative,0.0,32.0,43,15154,25668,23059,22481,26363,28268,33651,43061,32165,23102,0,18449,0,0,0,0,0,0,9539,0,,,,,,,,,,,,,,,,,,,,
47,124.007396,3.94,113027.05566921415,134586.78294881893,0.0,0.0,172708.41367684133,181797.94943907225,221662.06168999156,327934.63304015744,218733.2178992024,146537.76574032294,170219.00260743068,143516.64970626883,169791.76320437368,92284.28289319252,51226.30755103929,72474.60876325387,48303.2915780264,58375.72669645954,0.0,185915.3173481808,0.0,0.0,0.0,0.0,,,60,Mx,Negative,0.0,33.0,44,113027,134587,0,0,172708,181798,221662,327935,218733,146538,170219,143517,169792,92284,51226,72475,48303,58376,0,185915,,,,,,,,,,,,,,,,,,,,
46,124.007868,3.19,676440.5270321694,940254.8311121202,1144758.7562388266,1214324.3193265146,931491.1504946032,1075138.5937905086,1264958.904746365,1550256.3548371084,1103902.0963296148,886537.5142367599,1055650.71877802,849447.4172977193,1183465.5822142884,655569.399238122,309674.92481727427,499183.8053681928,322770.3153993989,323512.0495989032,500766.7769883315,1178386.8920033255,0.0,0.0,0.0,0.0,[1][M]-,,3,Mx,Negative,0.0,34.0,45,676441,940255,1144759,1214324,931491,1075139,1264959,1550256,1103902,886538,1055651,849447,1183466,655569,309675,499184,322770,323512,500767,1178387,,,,,,,,,,,,,,,,,,,,
49,124.991173,1.42,0.0,8168.243416273518,7429.191663296259,7842.026149847492,10553.712928631248,10232.953510769144,16581.52998967868,24484.617804481783,15666.403931414505,0.0,8073.2558782152655,8471.279003986881,11256.632414767884,0.0,0.0,0.0,0.0,0.0,0.0,8289.253635303316,0.0,0.0,0.0,0.0,,,279,Mx,Negative,0.0,35.0,46,0,8168,7429,7842,10554,10233,16582,24485,15666,0,8073,8471,11257,0,0,0,0,0,0,8289,,,,,,,,,,,,,,,,,,,,
50,125.009245,3.19,18489.50256034186,26736.46301944957,25008.37564513159,24313.93329817433,27166.27191006086,28087.39159405895,35600.90836247153,47795.55110724473,31252.67070697226,24170.73620538221,31635.348413645363,25367.468055695063,33868.81860152219,16460.270988436183,9214.376181114774,13825.378629654711,0.0,10228.503783640035,12369.362177514977,31163.957372339195,0.0,0.0,0.0,0.0,[1][M+1]-,,3,Mx,Negative,0.0,36.0,47,18490,26736,25008,24314,27166,28087,35601,47796,31253,24171,31635,25367,33869,16460,9214,13825,0,10229,12369,31164,,,,,,,,,,,,,,,,,,,,
52,125.899288,1.0,20936.376579008785,12407.90702558178,26595.90924838212,23342.06154853976,0.0,0.0,0.0,23625.40906623908,35236.31239617666,18182.852472721897,20641.670388058214,0.0,0.0,0.0,14633.014336067628,12999.657532385898,8502.003842859809,0.0,17096.136566138393,0.0,0.0,0.0,0.0,0.0,,,425,Mx,Negative,0.0,37.0,48,20936,12408,26596,23342,0,0,0,23625,35236,18183,20642,0,0,0,14633,13000,8502,0,17096,0,,,,,,,,,,,,,,,,,,,,
51,125.899398,1.7,33214.669757118805,19527.634003522835,36666.85985274751,27832.78705868382,122019.11010587694,70509.35130126476,153889.84180248965,61495.029984166016,63960.16325120418,32058.114744377614,31420.17858506116,48693.84696470644,0.0,0.0,0.0,17482.881594901955,0.0,0.0,0.0,21354.5483192159,0.0,0.0,0.0,0.0,,,726,Mx,Negative,0.0,38.0,49,33215,19528,36667,27833,122019,70509,153890,61495,63960,32058,31420,48694,0,0,0,17483,0,0,0,21355,,,,,,,,,,,,,,,,,,,,
54,126.003365,3.94,6176.292160486965,7464.413762424759,8014.885759666089,7811.992119675563,9124.84459597423,10164.39570102325,11423.503294488655,15500.89185212461,10808.052020557763,8015.6815488983475,9326.146301299455,7784.623097053026,0.0,5426.7290360340985,0.0,0.0,0.0,0.0,0.0,9725.103063584318,0.0,0.0,0.0,0.0,,,60,Mx,Negative,0.0,39.0,50,6176,7464,8015,7812,9125,10164,11424,15501,10808,8016,9326,7785,0,5427,0,0,0,0,0,9725,,,,,,,,,,,,,,,,,,,,
53,126.003646,3.18,25701.97640878536,38911.41343323467,35614.5857008381,35066.794738418284,38688.30316940055,44584.01116391299,52468.14962556907,64137.16974693816,46399.0975697488,35467.94044049089,45242.08506491914,36075.034106178224,46617.69489129811,23926.8215818938,13371.745551276494,18622.00867542907,15372.51094587519,14936.862485515068,17345.02732478001,43055.00503602265,0.0,0.0,0.0,0.0,[1][M+2]-,,3,Mx,Negative,0.0,40.0,51,25702,38911,35615,35067,38688,44584,52468,64137,46399,35468,45242,36075,46618,23927,13372,18622,15373,14937,17345,43055,,,,,,,,,,,,,,,,,,,,
55,127.051291,5.54,16151.880070738089,23265.852751832157,27788.405968472947,27524.233039503688,24823.667412079943,29920.08382527079,34402.23128195197,38099.54871397463,28875.227954855305,28178.06321274504,31151.169422667608,19648.817184415577,32710.467734325917,21272.04824339962,12171.13847506571,14057.674446257084,11019.885783394167,10795.157293990227,13786.243730229184,29369.829085207024,0.0,0.0,0.0,0.0,,,65,Mx,Negative,0.0,41.0,52,16152,23266,27788,27524,24824,29920,34402,38100,28875,28178,31151,19649,32710,21272,12171,14058,11020,10795,13786,29370,,,,,,,,,,,,,,,,,,,,
